asv.175	MF166753.1	99.583	240	1	0	1	240	2739	2978	9.93e-119	438
asv.175	KF056279.1	99.583	240	1	0	1	240	2739	2978	9.93e-119	438
asv.175	MN849868.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849867.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849866.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849864.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849863.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849862.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849861.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849860.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849859.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849858.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849857.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849856.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849855.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849854.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849853.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849852.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849851.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849850.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849849.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849848.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849847.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849846.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849845.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849844.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849843.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849842.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849841.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849840.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849839.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
